datetime,co2_corrected,temp,Sensor ID,Node ID,Location,Latitude,Longitude,Installation Date
2023-05-16 17:00:00,440.0,30.11789683333333,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 18:00:00,440.0,27.06174433333333,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 19:00:00,439.0,25.02024783333333,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 20:00:00,440.0,23.472496,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 21:00:00,451.0,22.612989499999998,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 22:00:00,450.0,21.83099983333333,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-15 23:00:00,473.0,16.403295333333332,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 00:00:00,470.0,17.624850833333333,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 01:00:00,472.0,16.677254666666666,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 02:00:00,473.0,16.405916166666668,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 03:00:00,479.0,15.8428255,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 04:00:00,480.0,15.392160500000001,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 05:00:00,485.0,15.263681333333333,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 06:00:00,487.0,15.9535885,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 07:00:00,486.0,19.334301999999997,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 08:00:00,472.0,26.094510166666666,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 09:00:00,463.0,30.26662783333333,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 10:00:00,457.0,31.540691166666665,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 11:00:00,455.0,34.09918733333333,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 12:00:00,454.0,36.06826881355932,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 13:00:00,451.0,38.104369500000004,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 14:00:00,451.0,38.758258833333336,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 15:00:00,452.0,38.13870033333333,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 16:00:00,448.0,33.84369583333333,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 17:00:00,454.0,30.35794433333333,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 18:00:00,456.0,26.199599,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 19:00:00,458.0,23.5002775,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 20:00:00,462.0,21.384460999999998,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 21:00:00,464.0,20.345920666666668,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-16 22:00:00,466.0,19.248413166666666,Bs32202,258,Reservoir Ave Elementary,41.79157,-71.42788,11/17/2022
2023-05-15 23:00:00,468.0,19.83406083333333,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 00:00:00,467.0,20.100093333333334,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 01:00:00,468.0,19.508438833333333,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 02:00:00,470.0,19.015775166666668,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 03:00:00,472.0,18.960376500000002,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 04:00:00,475.0,18.852550166666667,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 05:00:00,474.0,18.592481,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 06:00:00,477.0,19.34415333333333,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 07:00:00,480.0,21.633701000000002,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 08:00:00,470.0,26.348344666666666,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 09:00:00,462.0,28.637521999999997,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 10:00:00,460.0,30.75633933333333,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 11:00:00,457.0,32.724477,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 12:00:00,458.0,34.91886644067797,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 13:00:00,457.0,36.09948816666667,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 14:00:00,457.0,37.18135816666667,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 15:00:00,457.0,36.85725383333333,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 16:00:00,456.0,34.366909666666665,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 17:00:00,459.0,31.67684433333333,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 18:00:00,459.0,28.06756116666667,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 19:00:00,458.0,25.61578983333333,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 20:00:00,459.0,23.8154405,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 21:00:00,461.0,22.752907500000003,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-16 22:00:00,465.0,21.970912,Bs82202,274,Alpert Medical School,41.81898,-71.40826,7/28/2022
2023-05-15 23:00:00,448.0,20.547208666666666,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 00:00:00,448.0,21.6228845,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 01:00:00,450.0,20.680583833333333,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 02:00:00,447.0,20.3742815,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 03:00:00,450.0,19.968751166666667,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 04:00:00,450.0,19.800248,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 05:00:00,456.0,19.704917333333334,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 06:00:00,466.0,19.882652166666666,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 07:00:00,465.0,22.546066166666666,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 08:00:00,448.0,26.5759045,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 09:00:00,440.0,29.157415999999998,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 10:00:00,436.0,30.59501466666667,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 11:00:00,435.0,32.47103783333333,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 12:00:00,435.0,34.00170033898305,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 13:00:00,433.0,35.50061183333333,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 14:00:00,435.0,37.32436583333333,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 15:00:00,436.0,36.996181166666666,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 16:00:00,437.0,34.406642833333336,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 17:00:00,439.0,31.67531783333333,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 18:00:00,438.0,28.811310166666665,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 19:00:00,437.0,26.75063466666667,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 20:00:00,440.0,24.92364333333333,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 21:00:00,439.0,23.85502966666667,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-16 22:00:00,442.0,23.01011416666667,Bs92202,276,Department of Public Works,41.7952,-71.39784,8/9/2022
2023-05-15 23:00:00,454.0,18.520338666666667,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 00:00:00,450.0,18.741720166666667,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 01:00:00,457.0,17.8869505,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 02:00:00,455.0,17.443850666666666,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 03:00:00,455.0,17.359078,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 04:00:00,459.0,17.33110883333333,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 05:00:00,462.0,17.063839833333333,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 06:00:00,466.0,17.526683,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 07:00:00,464.0,19.437939166666666,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 08:00:00,448.0,22.932278,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 09:00:00,443.0,27.19081483333333,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 10:00:00,441.0,30.99932833333333,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 11:00:00,441.0,34.04542216666667,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 12:00:00,441.0,35.47921457627118,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 13:00:00,442.0,37.265885333333344,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 14:00:00,443.0,39.1653875,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 15:00:00,443.0,37.7328575,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 16:00:00,440.0,32.70873666666667,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 17:00:00,443.0,29.77796633333333,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 18:00:00,443.0,26.72753833333333,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 19:00:00,443.0,24.820042,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 20:00:00,444.0,23.169973166666665,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 21:00:00,446.0,22.1125375,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-16 22:00:00,449.0,21.152769333333328,Bs102202,251,Zuccolo Recreation Center,41.82287,-71.43067,10/4/2022
2023-05-15 23:00:00,446.0,18.470326999999997,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 00:00:00,445.0,18.497906666666665,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 01:00:00,447.0,18.1681715,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 02:00:00,449.0,17.820178333333335,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 03:00:00,451.0,17.372139333333333,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 04:00:00,455.0,16.960809666666666,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 05:00:00,454.0,17.196001000000003,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 06:00:00,458.0,18.5903585,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 07:00:00,454.0,20.652394166666667,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 08:00:00,446.0,25.46761716666667,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 09:00:00,441.0,28.290571500000002,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 10:00:00,438.0,30.651806,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 11:00:00,435.0,32.362308166666665,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 12:00:00,435.0,34.781925084745765,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 13:00:00,434.0,34.978727,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 14:00:00,433.0,36.2429035,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 15:00:00,433.0,35.82691483333333,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 16:00:00,432.0,33.091315,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 17:00:00,434.0,30.51871733333333,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 18:00:00,436.0,27.189868666666666,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 19:00:00,435.0,25.112467166666665,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 20:00:00,437.0,23.546114000000003,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 21:00:00,439.0,22.47420766666667,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-16 22:00:00,445.0,21.386545833333333,Bs152202,262,Main Street Martial Arts,41.85521,-71.40042,11/11/2022
2023-05-15 23:00:00,462.0,18.467079166666668,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 00:00:00,446.0,18.954016833333334,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 01:00:00,450.0,18.3165925,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 02:00:00,452.0,18.104760166666665,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 03:00:00,457.0,17.836012833333335,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 04:00:00,467.0,17.158264000000003,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 05:00:00,465.0,16.582816333333334,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 06:00:00,464.0,16.957994333333332,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 07:00:00,455.0,19.184632500000003,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 08:00:00,444.0,22.40347483333333,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 09:00:00,438.0,25.455575166666666,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 10:00:00,439.0,27.17063983333333,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 11:00:00,436.0,29.08340583333333,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 12:00:00,437.0,33.0795693220339,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 13:00:00,438.0,35.72864433333333,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 14:00:00,439.0,37.2244855,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 15:00:00,439.0,36.19325083333333,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 16:00:00,438.0,32.64056383333333,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 17:00:00,441.0,30.01035366666667,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 18:00:00,441.0,26.58581466666667,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 19:00:00,440.0,24.61981683333333,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 20:00:00,443.0,23.02478683333333,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 21:00:00,445.0,21.98348816666667,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-16 22:00:00,447.0,20.983588666666666,Bs22202,254,Silver Lake Residence,41.81052,-71.44752,12/1/2022
2023-05-15 23:00:00,456.0,17.013504666666666,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 00:00:00,450.0,17.906441666666666,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 01:00:00,452.0,16.7744935,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 02:00:00,454.0,16.487067166666666,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 03:00:00,456.0,16.21090583333333,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 04:00:00,461.0,15.892503166666666,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 05:00:00,459.0,15.751244,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 06:00:00,461.0,16.950938833333332,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 07:00:00,460.0,20.049016166666668,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 08:00:00,450.0,24.98782883333333,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 09:00:00,445.0,28.227564,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 10:00:00,446.0,30.614681,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 11:00:00,446.0,32.53371216666667,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 12:00:00,447.0,34.150889152542376,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 13:00:00,448.0,35.28953766666667,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 14:00:00,448.0,35.70869283333333,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 15:00:00,447.0,35.055071166666664,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 16:00:00,446.0,32.40475133333333,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 17:00:00,449.0,30.26060483333333,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 18:00:00,447.0,26.446333166666665,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 19:00:00,445.0,24.019792499999998,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 20:00:00,446.0,22.0845175,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 21:00:00,447.0,21.117307333333333,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-16 22:00:00,449.0,20.154068,Bs192202,272,Rock Spot,41.81509,-71.42216,12/15/2022
2023-05-15 23:00:00,443.0,20.680854,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 00:00:00,442.0,20.962629166666666,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 01:00:00,447.0,20.107087,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 02:00:00,444.0,19.673933666666667,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 03:00:00,446.0,19.541042166666667,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 04:00:00,446.0,19.7248325,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 05:00:00,449.0,19.495723499999997,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 06:00:00,453.0,19.977204999999998,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 07:00:00,454.0,21.5226265,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 08:00:00,446.0,24.921201166666666,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 09:00:00,443.0,28.46459166666667,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 10:00:00,442.0,31.649229166666668,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 11:00:00,440.0,34.373490999999994,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 12:00:00,439.0,36.567994406779654,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 13:00:00,436.0,38.410919666666665,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 14:00:00,438.0,39.21866216666667,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 15:00:00,436.0,38.061891333333335,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 16:00:00,434.0,35.19145666666667,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 17:00:00,437.0,31.85827316666667,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 18:00:00,433.0,28.131528000000003,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 19:00:00,431.0,26.02814333333333,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 20:00:00,433.0,24.4189435,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 21:00:00,435.0,23.4197675,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-16 22:00:00,438.0,22.605090666666666,Bs182202,269,Brown-Fox Point Early Childhood Education Center,41.82467,-71.3975,2/2/2023
2023-05-15 23:00:00,446.0,17.544778666666666,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 00:00:00,447.0,17.7867305,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 01:00:00,451.0,16.897670166666668,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 02:00:00,452.0,16.653255166666668,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 03:00:00,455.0,16.202584833333333,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 04:00:00,462.0,15.447725666666667,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 05:00:00,457.0,15.069042333333336,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 06:00:00,451.0,17.585395833333333,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
